n,variance,layer,architecture,task,kind,source
166,1.1901315e-05,features.7,AlexNet,None,Untrained,PyTorch
167,1.17712225e-05,features.7,AlexNet,None,Untrained,PyTorch
168,1.16002e-05,features.7,AlexNet,None,Untrained,PyTorch
169,1.1503478e-05,features.7,AlexNet,None,Untrained,PyTorch
170,1.124054e-05,features.7,AlexNet,None,Untrained,PyTorch
171,1.117732e-05,features.7,AlexNet,None,Untrained,PyTorch
172,1.10288e-05,features.7,AlexNet,None,Untrained,PyTorch
173,1.0874495e-05,features.7,AlexNet,None,Untrained,PyTorch
174,1.0757057e-05,features.7,AlexNet,None,Untrained,PyTorch
175,1.0610664e-05,features.7,AlexNet,None,Untrained,PyTorch
176,1.0469275e-05,features.7,AlexNet,None,Untrained,PyTorch
177,1.0433177e-05,features.7,AlexNet,None,Untrained,PyTorch
178,1.033481e-05,features.7,AlexNet,None,Untrained,PyTorch
179,1.0191299e-05,features.7,AlexNet,None,Untrained,PyTorch
180,1.0027724e-05,features.7,AlexNet,None,Untrained,PyTorch
181,1.0010259e-05,features.7,AlexNet,None,Untrained,PyTorch
182,9.886094e-06,features.7,AlexNet,None,Untrained,PyTorch
183,9.730984e-06,features.7,AlexNet,None,Untrained,PyTorch
184,9.554109e-06,features.7,AlexNet,None,Untrained,PyTorch
185,9.502694e-06,features.7,AlexNet,None,Untrained,PyTorch
186,9.355571e-06,features.7,AlexNet,None,Untrained,PyTorch
187,9.252941e-06,features.7,AlexNet,None,Untrained,PyTorch
188,9.186967e-06,features.7,AlexNet,None,Untrained,PyTorch
189,9.00795e-06,features.7,AlexNet,None,Untrained,PyTorch
190,8.96375e-06,features.7,AlexNet,None,Untrained,PyTorch
191,8.877122e-06,features.7,AlexNet,None,Untrained,PyTorch
192,8.781358e-06,features.7,AlexNet,None,Untrained,PyTorch
193,8.659266e-06,features.7,AlexNet,None,Untrained,PyTorch
194,8.573403e-06,features.7,AlexNet,None,Untrained,PyTorch
195,8.507474e-06,features.7,AlexNet,None,Untrained,PyTorch
196,8.426778e-06,features.7,AlexNet,None,Untrained,PyTorch
197,8.303571e-06,features.7,AlexNet,None,Untrained,PyTorch
198,8.059497e-06,features.7,AlexNet,None,Untrained,PyTorch
199,8.015182e-06,features.7,AlexNet,None,Untrained,PyTorch
200,7.971167e-06,features.7,AlexNet,None,Untrained,PyTorch
201,7.892739e-06,features.7,AlexNet,None,Untrained,PyTorch
202,7.773438e-06,features.7,AlexNet,None,Untrained,PyTorch
203,7.6093197e-06,features.7,AlexNet,None,Untrained,PyTorch
204,7.579739e-06,features.7,AlexNet,None,Untrained,PyTorch
205,7.4829877e-06,features.7,AlexNet,None,Untrained,PyTorch
206,7.3423225e-06,features.7,AlexNet,None,Untrained,PyTorch
207,7.317818e-06,features.7,AlexNet,None,Untrained,PyTorch
208,7.224605e-06,features.7,AlexNet,None,Untrained,PyTorch
209,7.1859304e-06,features.7,AlexNet,None,Untrained,PyTorch
210,7.0498713e-06,features.7,AlexNet,None,Untrained,PyTorch
211,7.0123406e-06,features.7,AlexNet,None,Untrained,PyTorch
212,6.9259686e-06,features.7,AlexNet,None,Untrained,PyTorch
213,6.8129602e-06,features.7,AlexNet,None,Untrained,PyTorch
214,6.777034e-06,features.7,AlexNet,None,Untrained,PyTorch
215,6.7307683e-06,features.7,AlexNet,None,Untrained,PyTorch
216,6.6308075e-06,features.7,AlexNet,None,Untrained,PyTorch
217,6.589223e-06,features.7,AlexNet,None,Untrained,PyTorch
218,6.5385534e-06,features.7,AlexNet,None,Untrained,PyTorch
219,6.521118e-06,features.7,AlexNet,None,Untrained,PyTorch
220,6.4074925e-06,features.7,AlexNet,None,Untrained,PyTorch
221,6.3125135e-06,features.7,AlexNet,None,Untrained,PyTorch
222,6.2908102e-06,features.7,AlexNet,None,Untrained,PyTorch
223,6.243414e-06,features.7,AlexNet,None,Untrained,PyTorch
224,6.186332e-06,features.7,AlexNet,None,Untrained,PyTorch
225,6.098318e-06,features.7,AlexNet,None,Untrained,PyTorch
226,6.0026427e-06,features.7,AlexNet,None,Untrained,PyTorch
227,5.9721315e-06,features.7,AlexNet,None,Untrained,PyTorch
228,5.914162e-06,features.7,AlexNet,None,Untrained,PyTorch
229,5.87764e-06,features.7,AlexNet,None,Untrained,PyTorch
230,5.7934158e-06,features.7,AlexNet,None,Untrained,PyTorch
231,5.7215334e-06,features.7,AlexNet,None,Untrained,PyTorch
232,5.697017e-06,features.7,AlexNet,None,Untrained,PyTorch
233,5.589019e-06,features.7,AlexNet,None,Untrained,PyTorch
234,5.529967e-06,features.7,AlexNet,None,Untrained,PyTorch
235,5.4841375e-06,features.7,AlexNet,None,Untrained,PyTorch
236,5.4375582e-06,features.7,AlexNet,None,Untrained,PyTorch
237,5.4179054e-06,features.7,AlexNet,None,Untrained,PyTorch
238,5.3479507e-06,features.7,AlexNet,None,Untrained,PyTorch
239,5.295222e-06,features.7,AlexNet,None,Untrained,PyTorch
240,5.1872194e-06,features.7,AlexNet,None,Untrained,PyTorch
241,5.1266406e-06,features.7,AlexNet,None,Untrained,PyTorch
242,5.1140373e-06,features.7,AlexNet,None,Untrained,PyTorch
243,5.05408e-06,features.7,AlexNet,None,Untrained,PyTorch
244,5.0076223e-06,features.7,AlexNet,None,Untrained,PyTorch
245,4.953868e-06,features.7,AlexNet,None,Untrained,PyTorch
246,4.9192454e-06,features.7,AlexNet,None,Untrained,PyTorch
247,4.8533184e-06,features.7,AlexNet,None,Untrained,PyTorch
248,4.798548e-06,features.7,AlexNet,None,Untrained,PyTorch
249,4.741189e-06,features.7,AlexNet,None,Untrained,PyTorch
250,4.6853806e-06,features.7,AlexNet,None,Untrained,PyTorch
251,4.6432415e-06,features.7,AlexNet,None,Untrained,PyTorch
252,4.6009736e-06,features.7,AlexNet,None,Untrained,PyTorch
253,4.538734e-06,features.7,AlexNet,None,Untrained,PyTorch
254,4.4909066e-06,features.7,AlexNet,None,Untrained,PyTorch
255,4.4494664e-06,features.7,AlexNet,None,Untrained,PyTorch
256,4.3708174e-06,features.7,AlexNet,None,Untrained,PyTorch
257,4.303059e-06,features.7,AlexNet,None,Untrained,PyTorch
258,4.274948e-06,features.7,AlexNet,None,Untrained,PyTorch
259,4.1825474e-06,features.7,AlexNet,None,Untrained,PyTorch
260,4.156656e-06,features.7,AlexNet,None,Untrained,PyTorch
261,4.0992577e-06,features.7,AlexNet,None,Untrained,PyTorch
262,4.0387545e-06,features.7,AlexNet,None,Untrained,PyTorch
263,4.0290406e-06,features.7,AlexNet,None,Untrained,PyTorch
264,4.0053924e-06,features.7,AlexNet,None,Untrained,PyTorch
265,3.9785923e-06,features.7,AlexNet,None,Untrained,PyTorch
266,3.9070733e-06,features.7,AlexNet,None,Untrained,PyTorch
267,3.8818625e-06,features.7,AlexNet,None,Untrained,PyTorch
268,3.835042e-06,features.7,AlexNet,None,Untrained,PyTorch
269,3.7623263e-06,features.7,AlexNet,None,Untrained,PyTorch
270,3.7148595e-06,features.7,AlexNet,None,Untrained,PyTorch
271,3.6479273e-06,features.7,AlexNet,None,Untrained,PyTorch
272,3.6070676e-06,features.7,AlexNet,None,Untrained,PyTorch
273,3.5410626e-06,features.7,AlexNet,None,Untrained,PyTorch
274,3.5087487e-06,features.7,AlexNet,None,Untrained,PyTorch
275,3.4779491e-06,features.7,AlexNet,None,Untrained,PyTorch
276,3.4228435e-06,features.7,AlexNet,None,Untrained,PyTorch
277,3.3884128e-06,features.7,AlexNet,None,Untrained,PyTorch
278,3.3152237e-06,features.7,AlexNet,None,Untrained,PyTorch
279,3.3044048e-06,features.7,AlexNet,None,Untrained,PyTorch
280,3.2721402e-06,features.7,AlexNet,None,Untrained,PyTorch
281,3.1810928e-06,features.7,AlexNet,None,Untrained,PyTorch
282,3.1495715e-06,features.7,AlexNet,None,Untrained,PyTorch
283,3.1261043e-06,features.7,AlexNet,None,Untrained,PyTorch
284,3.0638146e-06,features.7,AlexNet,None,Untrained,PyTorch
285,3.0587178e-06,features.7,AlexNet,None,Untrained,PyTorch
286,3.0340805e-06,features.7,AlexNet,None,Untrained,PyTorch
287,3.0020444e-06,features.7,AlexNet,None,Untrained,PyTorch
288,2.921505e-06,features.7,AlexNet,None,Untrained,PyTorch
289,2.8488446e-06,features.7,AlexNet,None,Untrained,PyTorch
290,2.7920362e-06,features.7,AlexNet,None,Untrained,PyTorch
291,2.7712856e-06,features.7,AlexNet,None,Untrained,PyTorch
292,2.723522e-06,features.7,AlexNet,None,Untrained,PyTorch
293,2.6742914e-06,features.7,AlexNet,None,Untrained,PyTorch
294,2.6325808e-06,features.7,AlexNet,None,Untrained,PyTorch
295,2.5908182e-06,features.7,AlexNet,None,Untrained,PyTorch
296,2.5570603e-06,features.7,AlexNet,None,Untrained,PyTorch
297,2.489774e-06,features.7,AlexNet,None,Untrained,PyTorch
298,2.4385804e-06,features.7,AlexNet,None,Untrained,PyTorch
299,2.3770456e-06,features.7,AlexNet,None,Untrained,PyTorch
300,2.3318432e-06,features.7,AlexNet,None,Untrained,PyTorch
301,2.3068885e-06,features.7,AlexNet,None,Untrained,PyTorch
302,2.28384e-06,features.7,AlexNet,None,Untrained,PyTorch
303,2.2030445e-06,features.7,AlexNet,None,Untrained,PyTorch
304,2.1744443e-06,features.7,AlexNet,None,Untrained,PyTorch
305,2.105038e-06,features.7,AlexNet,None,Untrained,PyTorch
306,2.0863786e-06,features.7,AlexNet,None,Untrained,PyTorch
307,2.0471148e-06,features.7,AlexNet,None,Untrained,PyTorch
308,2.0147243e-06,features.7,AlexNet,None,Untrained,PyTorch
309,1.9783913e-06,features.7,AlexNet,None,Untrained,PyTorch
310,1.9348863e-06,features.7,AlexNet,None,Untrained,PyTorch
311,1.9138463e-06,features.7,AlexNet,None,Untrained,PyTorch
312,1.8468849e-06,features.7,AlexNet,None,Untrained,PyTorch
313,1.8130019e-06,features.7,AlexNet,None,Untrained,PyTorch
314,1.7599531e-06,features.7,AlexNet,None,Untrained,PyTorch
315,1.7307445e-06,features.7,AlexNet,None,Untrained,PyTorch
316,1.6875749e-06,features.7,AlexNet,None,Untrained,PyTorch
317,1.63752e-06,features.7,AlexNet,None,Untrained,PyTorch
318,1.5618796e-06,features.7,AlexNet,None,Untrained,PyTorch
319,1.540442e-06,features.7,AlexNet,None,Untrained,PyTorch
320,1.4583538e-06,features.7,AlexNet,None,Untrained,PyTorch
321,1.423434e-06,features.7,AlexNet,None,Untrained,PyTorch
322,1.3473096e-06,features.7,AlexNet,None,Untrained,PyTorch
323,1.3404783e-06,features.7,AlexNet,None,Untrained,PyTorch
324,1.3211638e-06,features.7,AlexNet,None,Untrained,PyTorch
325,1.2702969e-06,features.7,AlexNet,None,Untrained,PyTorch
326,1.2576448e-06,features.7,AlexNet,None,Untrained,PyTorch
327,1.2134343e-06,features.7,AlexNet,None,Untrained,PyTorch
328,1.1320946e-06,features.7,AlexNet,None,Untrained,PyTorch
329,1.1126267e-06,features.7,AlexNet,None,Untrained,PyTorch
330,1.037924e-06,features.7,AlexNet,None,Untrained,PyTorch
331,1.017844e-06,features.7,AlexNet,None,Untrained,PyTorch
332,9.925395e-07,features.7,AlexNet,None,Untrained,PyTorch
333,9.731965e-07,features.7,AlexNet,None,Untrained,PyTorch
334,9.210022e-07,features.7,AlexNet,None,Untrained,PyTorch
335,8.681318e-07,features.7,AlexNet,None,Untrained,PyTorch
336,8.3698666e-07,features.7,AlexNet,None,Untrained,PyTorch
337,8.3415205e-07,features.7,AlexNet,None,Untrained,PyTorch
338,7.794682e-07,features.7,AlexNet,None,Untrained,PyTorch
339,7.4248936e-07,features.7,AlexNet,None,Untrained,PyTorch
340,7.005973e-07,features.7,AlexNet,None,Untrained,PyTorch
341,6.5968436e-07,features.7,AlexNet,None,Untrained,PyTorch
342,6.4377775e-07,features.7,AlexNet,None,Untrained,PyTorch
343,6.075925e-07,features.7,AlexNet,None,Untrained,PyTorch
344,5.773695e-07,features.7,AlexNet,None,Untrained,PyTorch
345,5.6138623e-07,features.7,AlexNet,None,Untrained,PyTorch
346,5.523424e-07,features.7,AlexNet,None,Untrained,PyTorch
347,5.381192e-07,features.7,AlexNet,None,Untrained,PyTorch
348,5.2353744e-07,features.7,AlexNet,None,Untrained,PyTorch
349,4.8834397e-07,features.7,AlexNet,None,Untrained,PyTorch
350,4.406232e-07,features.7,AlexNet,None,Untrained,PyTorch
351,4.3235218e-07,features.7,AlexNet,None,Untrained,PyTorch
352,4.1728217e-07,features.7,AlexNet,None,Untrained,PyTorch
353,4.0437916e-07,features.7,AlexNet,None,Untrained,PyTorch
354,3.654759e-07,features.7,AlexNet,None,Untrained,PyTorch
355,3.3769302e-07,features.7,AlexNet,None,Untrained,PyTorch
356,3.338706e-07,features.7,AlexNet,None,Untrained,PyTorch
357,2.9530418e-07,features.7,AlexNet,None,Untrained,PyTorch
358,2.7866798e-07,features.7,AlexNet,None,Untrained,PyTorch
359,2.6253815e-07,features.7,AlexNet,None,Untrained,PyTorch
360,2.38723e-07,features.7,AlexNet,None,Untrained,PyTorch
361,2.3121603e-07,features.7,AlexNet,None,Untrained,PyTorch
362,2.2607308e-07,features.7,AlexNet,None,Untrained,PyTorch
363,2.1924147e-07,features.7,AlexNet,None,Untrained,PyTorch
364,2.0860925e-07,features.7,AlexNet,None,Untrained,PyTorch
365,1.3936355e-07,features.7,AlexNet,None,Untrained,PyTorch
366,1.1863859e-07,features.7,AlexNet,None,Untrained,PyTorch
367,9.314483e-08,features.7,AlexNet,None,Untrained,PyTorch
368,8.854724e-08,features.7,AlexNet,None,Untrained,PyTorch
369,7.716495e-08,features.7,AlexNet,None,Untrained,PyTorch
370,6.798975e-08,features.7,AlexNet,None,Untrained,PyTorch
371,5.6246343e-08,features.7,AlexNet,None,Untrained,PyTorch
372,5.398701e-08,features.7,AlexNet,None,Untrained,PyTorch
373,4.383408e-08,features.7,AlexNet,None,Untrained,PyTorch
374,3.7863945e-08,features.7,AlexNet,None,Untrained,PyTorch
375,3.2522752e-08,features.7,AlexNet,None,Untrained,PyTorch
376,2.892267e-08,features.7,AlexNet,None,Untrained,PyTorch
377,1.7367828e-08,features.7,AlexNet,None,Untrained,PyTorch
378,4.996345e-09,features.7,AlexNet,None,Untrained,PyTorch
379,3.416522e-09,features.7,AlexNet,None,Untrained,PyTorch
380,2.632336e-09,features.7,AlexNet,None,Untrained,PyTorch
381,2.240772e-09,features.7,AlexNet,None,Untrained,PyTorch
382,1.0910099e-10,features.7,AlexNet,None,Untrained,PyTorch
383,5.7655485e-11,features.7,AlexNet,None,Untrained,PyTorch
384,4.355831e-16,features.7,AlexNet,None,Untrained,PyTorch
1,0.022682592,features.9,AlexNet,None,Untrained,PyTorch
2,0.01839799,features.9,AlexNet,None,Untrained,PyTorch
3,0.003555706,features.9,AlexNet,None,Untrained,PyTorch
4,0.0016880415,features.9,AlexNet,None,Untrained,PyTorch
5,0.00088524783,features.9,AlexNet,None,Untrained,PyTorch
6,0.0005769662,features.9,AlexNet,None,Untrained,PyTorch
7,0.0004081169,features.9,AlexNet,None,Untrained,PyTorch
8,0.00038597037,features.9,AlexNet,None,Untrained,PyTorch
9,0.0002745971,features.9,AlexNet,None,Untrained,PyTorch
10,0.00020455287,features.9,AlexNet,None,Untrained,PyTorch
11,0.0001776109,features.9,AlexNet,None,Untrained,PyTorch
12,0.00013306261,features.9,AlexNet,None,Untrained,PyTorch
13,0.00010421261,features.9,AlexNet,None,Untrained,PyTorch
14,9.6437856e-05,features.9,AlexNet,None,Untrained,PyTorch
15,9.534876e-05,features.9,AlexNet,None,Untrained,PyTorch
16,7.3581345e-05,features.9,AlexNet,None,Untrained,PyTorch
17,6.800689e-05,features.9,AlexNet,None,Untrained,PyTorch
18,5.6193003e-05,features.9,AlexNet,None,Untrained,PyTorch
19,5.4820226e-05,features.9,AlexNet,None,Untrained,PyTorch
20,4.8684557e-05,features.9,AlexNet,None,Untrained,PyTorch
21,4.6484773e-05,features.9,AlexNet,None,Untrained,PyTorch
22,4.396564e-05,features.9,AlexNet,None,Untrained,PyTorch
23,3.9933326e-05,features.9,AlexNet,None,Untrained,PyTorch
24,3.5348483e-05,features.9,AlexNet,None,Untrained,PyTorch
25,3.311161e-05,features.9,AlexNet,None,Untrained,PyTorch
26,2.8715964e-05,features.9,AlexNet,None,Untrained,PyTorch
27,2.746691e-05,features.9,AlexNet,None,Untrained,PyTorch
28,2.5963087e-05,features.9,AlexNet,None,Untrained,PyTorch
29,2.5568506e-05,features.9,AlexNet,None,Untrained,PyTorch
30,2.4451743e-05,features.9,AlexNet,None,Untrained,PyTorch
31,2.3561846e-05,features.9,AlexNet,None,Untrained,PyTorch
32,2.289596e-05,features.9,AlexNet,None,Untrained,PyTorch
33,2.1617692e-05,features.9,AlexNet,None,Untrained,PyTorch
34,2.1258644e-05,features.9,AlexNet,None,Untrained,PyTorch
35,2.0443933e-05,features.9,AlexNet,None,Untrained,PyTorch
36,2.0228277e-05,features.9,AlexNet,None,Untrained,PyTorch
37,1.8425633e-05,features.9,AlexNet,None,Untrained,PyTorch
38,1.7820028e-05,features.9,AlexNet,None,Untrained,PyTorch
39,1.7010125e-05,features.9,AlexNet,None,Untrained,PyTorch
40,1.6432381e-05,features.9,AlexNet,None,Untrained,PyTorch
41,1.5819855e-05,features.9,AlexNet,None,Untrained,PyTorch
42,1.5425336e-05,features.9,AlexNet,None,Untrained,PyTorch
43,1.4198888e-05,features.9,AlexNet,None,Untrained,PyTorch
44,1.3700305e-05,features.9,AlexNet,None,Untrained,PyTorch
45,1.32057085e-05,features.9,AlexNet,None,Untrained,PyTorch
46,1.28283145e-05,features.9,AlexNet,None,Untrained,PyTorch
47,1.2510904e-05,features.9,AlexNet,None,Untrained,PyTorch
48,1.2199048e-05,features.9,AlexNet,None,Untrained,PyTorch
49,1.1542005e-05,features.9,AlexNet,None,Untrained,PyTorch
50,1.1312189e-05,features.9,AlexNet,None,Untrained,PyTorch
51,1.124445e-05,features.9,AlexNet,None,Untrained,PyTorch
52,1.1009914e-05,features.9,AlexNet,None,Untrained,PyTorch
53,1.086878e-05,features.9,AlexNet,None,Untrained,PyTorch
54,1.02523845e-05,features.9,AlexNet,None,Untrained,PyTorch
55,9.938104e-06,features.9,AlexNet,None,Untrained,PyTorch
56,9.595896e-06,features.9,AlexNet,None,Untrained,PyTorch
57,9.510726e-06,features.9,AlexNet,None,Untrained,PyTorch
58,8.883862e-06,features.9,AlexNet,None,Untrained,PyTorch
59,8.662653e-06,features.9,AlexNet,None,Untrained,PyTorch
60,8.439976e-06,features.9,AlexNet,None,Untrained,PyTorch
61,8.292775e-06,features.9,AlexNet,None,Untrained,PyTorch
62,8.092961e-06,features.9,AlexNet,None,Untrained,PyTorch
63,7.703374e-06,features.9,AlexNet,None,Untrained,PyTorch
64,7.4894774e-06,features.9,AlexNet,None,Untrained,PyTorch
65,7.428693e-06,features.9,AlexNet,None,Untrained,PyTorch
66,7.1846607e-06,features.9,AlexNet,None,Untrained,PyTorch
67,6.9552293e-06,features.9,AlexNet,None,Untrained,PyTorch
68,6.866462e-06,features.9,AlexNet,None,Untrained,PyTorch
69,6.633417e-06,features.9,AlexNet,None,Untrained,PyTorch
70,6.513428e-06,features.9,AlexNet,None,Untrained,PyTorch
71,6.3255748e-06,features.9,AlexNet,None,Untrained,PyTorch
72,6.068955e-06,features.9,AlexNet,None,Untrained,PyTorch
73,5.9866597e-06,features.9,AlexNet,None,Untrained,PyTorch
74,5.8717515e-06,features.9,AlexNet,None,Untrained,PyTorch
75,5.7527877e-06,features.9,AlexNet,None,Untrained,PyTorch
76,5.6259382e-06,features.9,AlexNet,None,Untrained,PyTorch
77,5.439281e-06,features.9,AlexNet,None,Untrained,PyTorch
78,5.357913e-06,features.9,AlexNet,None,Untrained,PyTorch
79,5.0727594e-06,features.9,AlexNet,None,Untrained,PyTorch
80,5.0376552e-06,features.9,AlexNet,None,Untrained,PyTorch
81,4.9818623e-06,features.9,AlexNet,None,Untrained,PyTorch
82,4.7444933e-06,features.9,AlexNet,None,Untrained,PyTorch
83,4.6528444e-06,features.9,AlexNet,None,Untrained,PyTorch
84,4.5504935e-06,features.9,AlexNet,None,Untrained,PyTorch
85,4.5074717e-06,features.9,AlexNet,None,Untrained,PyTorch
86,4.3457735e-06,features.9,AlexNet,None,Untrained,PyTorch
87,4.292767e-06,features.9,AlexNet,None,Untrained,PyTorch
88,4.2597676e-06,features.9,AlexNet,None,Untrained,PyTorch
89,4.128806e-06,features.9,AlexNet,None,Untrained,PyTorch
90,4.087436e-06,features.9,AlexNet,None,Untrained,PyTorch
91,3.9453907e-06,features.9,AlexNet,None,Untrained,PyTorch
92,3.9138226e-06,features.9,AlexNet,None,Untrained,PyTorch
93,3.8420912e-06,features.9,AlexNet,None,Untrained,PyTorch
94,3.7898274e-06,features.9,AlexNet,None,Untrained,PyTorch
95,3.68816e-06,features.9,AlexNet,None,Untrained,PyTorch
96,3.6584684e-06,features.9,AlexNet,None,Untrained,PyTorch
97,3.5631087e-06,features.9,AlexNet,None,Untrained,PyTorch
98,3.5087417e-06,features.9,AlexNet,None,Untrained,PyTorch
99,3.3873157e-06,features.9,AlexNet,None,Untrained,PyTorch
100,3.3627398e-06,features.9,AlexNet,None,Untrained,PyTorch
101,3.3098415e-06,features.9,AlexNet,None,Untrained,PyTorch
102,3.2469998e-06,features.9,AlexNet,None,Untrained,PyTorch
103,3.2099524e-06,features.9,AlexNet,None,Untrained,PyTorch
104,3.111466e-06,features.9,AlexNet,None,Untrained,PyTorch
105,3.08866e-06,features.9,AlexNet,None,Untrained,PyTorch
106,2.9894811e-06,features.9,AlexNet,None,Untrained,PyTorch
107,2.9418998e-06,features.9,AlexNet,None,Untrained,PyTorch
108,2.9072382e-06,features.9,AlexNet,None,Untrained,PyTorch
109,2.8786067e-06,features.9,AlexNet,None,Untrained,PyTorch
110,2.8143227e-06,features.9,AlexNet,None,Untrained,PyTorch
111,2.7927763e-06,features.9,AlexNet,None,Untrained,PyTorch
112,2.716381e-06,features.9,AlexNet,None,Untrained,PyTorch
113,2.6742769e-06,features.9,AlexNet,None,Untrained,PyTorch
114,2.6233079e-06,features.9,AlexNet,None,Untrained,PyTorch
115,2.5876473e-06,features.9,AlexNet,None,Untrained,PyTorch
116,2.524804e-06,features.9,AlexNet,None,Untrained,PyTorch
117,2.493108e-06,features.9,AlexNet,None,Untrained,PyTorch
118,2.4635574e-06,features.9,AlexNet,None,Untrained,PyTorch
119,2.3613527e-06,features.9,AlexNet,None,Untrained,PyTorch
120,2.311532e-06,features.9,AlexNet,None,Untrained,PyTorch
121,2.2608008e-06,features.9,AlexNet,None,Untrained,PyTorch
122,2.248039e-06,features.9,AlexNet,None,Untrained,PyTorch
