n,variance,layer,architecture,task,kind,source
424,8.459338000545555,features.1,AlexNet,None,Untrained,PyTorch
425,8.442160129624595,features.1,AlexNet,None,Untrained,PyTorch
426,8.429833940489726,features.1,AlexNet,None,Untrained,PyTorch
427,8.40727009014011,features.1,AlexNet,None,Untrained,PyTorch
428,8.397839669457118,features.1,AlexNet,None,Untrained,PyTorch
429,8.366911448541932,features.1,AlexNet,None,Untrained,PyTorch
430,8.360120378317381,features.1,AlexNet,None,Untrained,PyTorch
431,8.326411967770568,features.1,AlexNet,None,Untrained,PyTorch
432,8.293198886991842,features.1,AlexNet,None,Untrained,PyTorch
433,8.286600529593267,features.1,AlexNet,None,Untrained,PyTorch
434,8.265522904147597,features.1,AlexNet,None,Untrained,PyTorch
435,8.234360489764155,features.1,AlexNet,None,Untrained,PyTorch
436,8.224089930570223,features.1,AlexNet,None,Untrained,PyTorch
437,8.198188313223435,features.1,AlexNet,None,Untrained,PyTorch
438,8.18024344543025,features.1,AlexNet,None,Untrained,PyTorch
439,8.161501475640225,features.1,AlexNet,None,Untrained,PyTorch
440,8.13208339970167,features.1,AlexNet,None,Untrained,PyTorch
441,8.128881126168267,features.1,AlexNet,None,Untrained,PyTorch
442,8.117250572232988,features.1,AlexNet,None,Untrained,PyTorch
443,8.102237705044594,features.1,AlexNet,None,Untrained,PyTorch
444,8.079280729208621,features.1,AlexNet,None,Untrained,PyTorch
445,8.060892821237834,features.1,AlexNet,None,Untrained,PyTorch
446,8.039773043685805,features.1,AlexNet,None,Untrained,PyTorch
447,8.033510154749774,features.1,AlexNet,None,Untrained,PyTorch
448,8.024915881975103,features.1,AlexNet,None,Untrained,PyTorch
449,8.018330161441005,features.1,AlexNet,None,Untrained,PyTorch
450,8.005325508515869,features.1,AlexNet,None,Untrained,PyTorch
451,7.9785030161941215,features.1,AlexNet,None,Untrained,PyTorch
452,7.969332714760372,features.1,AlexNet,None,Untrained,PyTorch
453,7.957803285547085,features.1,AlexNet,None,Untrained,PyTorch
454,7.929279945978174,features.1,AlexNet,None,Untrained,PyTorch
455,7.917983332350231,features.1,AlexNet,None,Untrained,PyTorch
456,7.895077581034304,features.1,AlexNet,None,Untrained,PyTorch
457,7.893161846195145,features.1,AlexNet,None,Untrained,PyTorch
458,7.875122294221666,features.1,AlexNet,None,Untrained,PyTorch
459,7.8585793426966495,features.1,AlexNet,None,Untrained,PyTorch
460,7.8395378895615995,features.1,AlexNet,None,Untrained,PyTorch
461,7.811729954001764,features.1,AlexNet,None,Untrained,PyTorch
462,7.804107741609371,features.1,AlexNet,None,Untrained,PyTorch
463,7.7839296490364065,features.1,AlexNet,None,Untrained,PyTorch
464,7.758892554275619,features.1,AlexNet,None,Untrained,PyTorch
465,7.749743844802246,features.1,AlexNet,None,Untrained,PyTorch
466,7.732373255963668,features.1,AlexNet,None,Untrained,PyTorch
467,7.721613247326054,features.1,AlexNet,None,Untrained,PyTorch
468,7.711171897493176,features.1,AlexNet,None,Untrained,PyTorch
469,7.692078871011384,features.1,AlexNet,None,Untrained,PyTorch
470,7.6553369853059925,features.1,AlexNet,None,Untrained,PyTorch
471,7.640655943993952,features.1,AlexNet,None,Untrained,PyTorch
472,7.625043966696226,features.1,AlexNet,None,Untrained,PyTorch
473,7.615450410745347,features.1,AlexNet,None,Untrained,PyTorch
474,7.614247375604466,features.1,AlexNet,None,Untrained,PyTorch
475,7.592927832912399,features.1,AlexNet,None,Untrained,PyTorch
476,7.567993905718571,features.1,AlexNet,None,Untrained,PyTorch
477,7.55728778907168,features.1,AlexNet,None,Untrained,PyTorch
478,7.538219938014458,features.1,AlexNet,None,Untrained,PyTorch
479,7.499873287909445,features.1,AlexNet,None,Untrained,PyTorch
480,7.490165198734741,features.1,AlexNet,None,Untrained,PyTorch
481,7.477811444195232,features.1,AlexNet,None,Untrained,PyTorch
482,7.464640406548996,features.1,AlexNet,None,Untrained,PyTorch
483,7.451286404229597,features.1,AlexNet,None,Untrained,PyTorch
484,7.444900007838892,features.1,AlexNet,None,Untrained,PyTorch
485,7.413130877684109,features.1,AlexNet,None,Untrained,PyTorch
486,7.402221926649601,features.1,AlexNet,None,Untrained,PyTorch
487,7.391003383584553,features.1,AlexNet,None,Untrained,PyTorch
488,7.370750428343641,features.1,AlexNet,None,Untrained,PyTorch
489,7.36106222816621,features.1,AlexNet,None,Untrained,PyTorch
490,7.351863096044001,features.1,AlexNet,None,Untrained,PyTorch
491,7.316324120772276,features.1,AlexNet,None,Untrained,PyTorch
492,7.301311491243872,features.1,AlexNet,None,Untrained,PyTorch
493,7.290614878578978,features.1,AlexNet,None,Untrained,PyTorch
494,7.287375590929937,features.1,AlexNet,None,Untrained,PyTorch
495,7.257699467152463,features.1,AlexNet,None,Untrained,PyTorch
496,7.245437343499164,features.1,AlexNet,None,Untrained,PyTorch
497,7.227195680387307,features.1,AlexNet,None,Untrained,PyTorch
498,7.209437124700554,features.1,AlexNet,None,Untrained,PyTorch
499,7.197092507596983,features.1,AlexNet,None,Untrained,PyTorch
500,7.174772950802327,features.1,AlexNet,None,Untrained,PyTorch
501,7.167415598100606,features.1,AlexNet,None,Untrained,PyTorch
502,7.162393606868807,features.1,AlexNet,None,Untrained,PyTorch
503,7.1394618067885185,features.1,AlexNet,None,Untrained,PyTorch
504,7.131247041383354,features.1,AlexNet,None,Untrained,PyTorch
505,7.128370971086819,features.1,AlexNet,None,Untrained,PyTorch
506,7.088012129269639,features.1,AlexNet,None,Untrained,PyTorch
507,7.077284947115278,features.1,AlexNet,None,Untrained,PyTorch
508,7.052768121502672,features.1,AlexNet,None,Untrained,PyTorch
509,7.039688697972563,features.1,AlexNet,None,Untrained,PyTorch
510,7.0235742269754,features.1,AlexNet,None,Untrained,PyTorch
511,7.004933969713402,features.1,AlexNet,None,Untrained,PyTorch
512,6.98707745560827,features.1,AlexNet,None,Untrained,PyTorch
513,6.980816461546906,features.1,AlexNet,None,Untrained,PyTorch
514,6.971397178691362,features.1,AlexNet,None,Untrained,PyTorch
515,6.951074397363075,features.1,AlexNet,None,Untrained,PyTorch
516,6.927798467457609,features.1,AlexNet,None,Untrained,PyTorch
517,6.92000049670575,features.1,AlexNet,None,Untrained,PyTorch
518,6.914540377971258,features.1,AlexNet,None,Untrained,PyTorch
519,6.902732497800323,features.1,AlexNet,None,Untrained,PyTorch
520,6.879396761482003,features.1,AlexNet,None,Untrained,PyTorch
521,6.871208640191845,features.1,AlexNet,None,Untrained,PyTorch
522,6.853272383658636,features.1,AlexNet,None,Untrained,PyTorch
523,6.8348234617440164,features.1,AlexNet,None,Untrained,PyTorch
524,6.828557854391831,features.1,AlexNet,None,Untrained,PyTorch
525,6.813312430781858,features.1,AlexNet,None,Untrained,PyTorch
526,6.798954828933944,features.1,AlexNet,None,Untrained,PyTorch
527,6.78776019962409,features.1,AlexNet,None,Untrained,PyTorch
528,6.781319633093976,features.1,AlexNet,None,Untrained,PyTorch
529,6.758186698107926,features.1,AlexNet,None,Untrained,PyTorch
530,6.748103991729649,features.1,AlexNet,None,Untrained,PyTorch
531,6.738031447966839,features.1,AlexNet,None,Untrained,PyTorch
532,6.713157114665461,features.1,AlexNet,None,Untrained,PyTorch
533,6.7005997359529585,features.1,AlexNet,None,Untrained,PyTorch
534,6.694433843401972,features.1,AlexNet,None,Untrained,PyTorch
535,6.670479295741893,features.1,AlexNet,None,Untrained,PyTorch
536,6.663201186112859,features.1,AlexNet,None,Untrained,PyTorch
537,6.646228744239392,features.1,AlexNet,None,Untrained,PyTorch
538,6.626638477566533,features.1,AlexNet,None,Untrained,PyTorch
539,6.615184628074277,features.1,AlexNet,None,Untrained,PyTorch
540,6.587790701593647,features.1,AlexNet,None,Untrained,PyTorch
541,6.579639450011966,features.1,AlexNet,None,Untrained,PyTorch
542,6.569577918314486,features.1,AlexNet,None,Untrained,PyTorch
543,6.565746189817746,features.1,AlexNet,None,Untrained,PyTorch
544,6.548500664917365,features.1,AlexNet,None,Untrained,PyTorch
545,6.538839012522231,features.1,AlexNet,None,Untrained,PyTorch
546,6.504639183779254,features.1,AlexNet,None,Untrained,PyTorch
547,6.499146957129814,features.1,AlexNet,None,Untrained,PyTorch
548,6.490539332341893,features.1,AlexNet,None,Untrained,PyTorch
549,6.479357907218113,features.1,AlexNet,None,Untrained,PyTorch
550,6.474008854874248,features.1,AlexNet,None,Untrained,PyTorch
551,6.461325127004284,features.1,AlexNet,None,Untrained,PyTorch
552,6.450650428903739,features.1,AlexNet,None,Untrained,PyTorch
553,6.434400155262608,features.1,AlexNet,None,Untrained,PyTorch
554,6.427021543779735,features.1,AlexNet,None,Untrained,PyTorch
555,6.4044385592217195,features.1,AlexNet,None,Untrained,PyTorch
556,6.402809392883105,features.1,AlexNet,None,Untrained,PyTorch
557,6.38198257209839,features.1,AlexNet,None,Untrained,PyTorch
558,6.367942329657544,features.1,AlexNet,None,Untrained,PyTorch
559,6.355473020972139,features.1,AlexNet,None,Untrained,PyTorch
560,6.336545465472103,features.1,AlexNet,None,Untrained,PyTorch
561,6.3284212946722285,features.1,AlexNet,None,Untrained,PyTorch
562,6.317813212272966,features.1,AlexNet,None,Untrained,PyTorch
563,6.307693850624903,features.1,AlexNet,None,Untrained,PyTorch
564,6.294883217245405,features.1,AlexNet,None,Untrained,PyTorch
565,6.287268056248559,features.1,AlexNet,None,Untrained,PyTorch
566,6.280426227434878,features.1,AlexNet,None,Untrained,PyTorch
567,6.272876245817512,features.1,AlexNet,None,Untrained,PyTorch
568,6.258029077011418,features.1,AlexNet,None,Untrained,PyTorch
569,6.243603326068873,features.1,AlexNet,None,Untrained,PyTorch
570,6.219033493520157,features.1,AlexNet,None,Untrained,PyTorch
571,6.205485464103068,features.1,AlexNet,None,Untrained,PyTorch
572,6.199889707693829,features.1,AlexNet,None,Untrained,PyTorch
573,6.192418544018192,features.1,AlexNet,None,Untrained,PyTorch
574,6.180258442869613,features.1,AlexNet,None,Untrained,PyTorch
575,6.152415348503886,features.1,AlexNet,None,Untrained,PyTorch
576,6.147586472542177,features.1,AlexNet,None,Untrained,PyTorch
577,6.136287142709254,features.1,AlexNet,None,Untrained,PyTorch
578,6.126724424329809,features.1,AlexNet,None,Untrained,PyTorch
579,6.113404794853479,features.1,AlexNet,None,Untrained,PyTorch
580,6.102357654341168,features.1,AlexNet,None,Untrained,PyTorch
581,6.100645733025571,features.1,AlexNet,None,Untrained,PyTorch
582,6.092230080861824,features.1,AlexNet,None,Untrained,PyTorch
583,6.07739012150831,features.1,AlexNet,None,Untrained,PyTorch
584,6.050282096050137,features.1,AlexNet,None,Untrained,PyTorch
585,6.0489754570158585,features.1,AlexNet,None,Untrained,PyTorch
586,6.024609805631716,features.1,AlexNet,None,Untrained,PyTorch
587,6.016632947694236,features.1,AlexNet,None,Untrained,PyTorch
588,6.005485937251413,features.1,AlexNet,None,Untrained,PyTorch
589,5.996606010580928,features.1,AlexNet,None,Untrained,PyTorch
590,5.982195589535997,features.1,AlexNet,None,Untrained,PyTorch
591,5.971952512595464,features.1,AlexNet,None,Untrained,PyTorch
592,5.959580479118355,features.1,AlexNet,None,Untrained,PyTorch
593,5.944619548983208,features.1,AlexNet,None,Untrained,PyTorch
594,5.941319825377059,features.1,AlexNet,None,Untrained,PyTorch
595,5.920940528037393,features.1,AlexNet,None,Untrained,PyTorch
596,5.910934567892722,features.1,AlexNet,None,Untrained,PyTorch
597,5.899413183644842,features.1,AlexNet,None,Untrained,PyTorch
598,5.896162079351835,features.1,AlexNet,None,Untrained,PyTorch
599,5.889345655646571,features.1,AlexNet,None,Untrained,PyTorch
600,5.8657403901664535,features.1,AlexNet,None,Untrained,PyTorch
601,5.861428066094552,features.1,AlexNet,None,Untrained,PyTorch
602,5.84799621237473,features.1,AlexNet,None,Untrained,PyTorch
603,5.8428132933845145,features.1,AlexNet,None,Untrained,PyTorch
604,5.836548496752007,features.1,AlexNet,None,Untrained,PyTorch
605,5.834799453040642,features.1,AlexNet,None,Untrained,PyTorch
606,5.8126548480157405,features.1,AlexNet,None,Untrained,PyTorch
607,5.790107237520933,features.1,AlexNet,None,Untrained,PyTorch
608,5.783884759859029,features.1,AlexNet,None,Untrained,PyTorch
609,5.774696223835011,features.1,AlexNet,None,Untrained,PyTorch
610,5.755365771578403,features.1,AlexNet,None,Untrained,PyTorch
611,5.753545108992814,features.1,AlexNet,None,Untrained,PyTorch
612,5.734893355955203,features.1,AlexNet,None,Untrained,PyTorch
613,5.727798168816096,features.1,AlexNet,None,Untrained,PyTorch
614,5.724343413470492,features.1,AlexNet,None,Untrained,PyTorch
615,5.715978201855327,features.1,AlexNet,None,Untrained,PyTorch
616,5.694882491586544,features.1,AlexNet,None,Untrained,PyTorch
617,5.692515031357964,features.1,AlexNet,None,Untrained,PyTorch
618,5.682836717866142,features.1,AlexNet,None,Untrained,PyTorch
619,5.666605326023982,features.1,AlexNet,None,Untrained,PyTorch
620,5.662370564782605,features.1,AlexNet,None,Untrained,PyTorch
621,5.651357284160459,features.1,AlexNet,None,Untrained,PyTorch
622,5.647019235466257,features.1,AlexNet,None,Untrained,PyTorch
623,5.6354556621346115,features.1,AlexNet,None,Untrained,PyTorch
624,5.613691905445521,features.1,AlexNet,None,Untrained,PyTorch
625,5.589091901482537,features.1,AlexNet,None,Untrained,PyTorch
626,5.585861199997416,features.1,AlexNet,None,Untrained,PyTorch
627,5.577041110391606,features.1,AlexNet,None,Untrained,PyTorch
628,5.5673436444582824,features.1,AlexNet,None,Untrained,PyTorch
629,5.5582298504784875,features.1,AlexNet,None,Untrained,PyTorch
630,5.553313023793202,features.1,AlexNet,None,Untrained,PyTorch
631,5.546731940585201,features.1,AlexNet,None,Untrained,PyTorch
632,5.52197809741798,features.1,AlexNet,None,Untrained,PyTorch
633,5.51835138255477,features.1,AlexNet,None,Untrained,PyTorch
634,5.51403252292907,features.1,AlexNet,None,Untrained,PyTorch
635,5.501081317012191,features.1,AlexNet,None,Untrained,PyTorch
636,5.49315678559849,features.1,AlexNet,None,Untrained,PyTorch
637,5.4639264772607525,features.1,AlexNet,None,Untrained,PyTorch
638,5.457474619750576,features.1,AlexNet,None,Untrained,PyTorch
639,5.447112521807411,features.1,AlexNet,None,Untrained,PyTorch
640,5.436063404803583,features.1,AlexNet,None,Untrained,PyTorch
641,5.43216531486168,features.1,AlexNet,None,Untrained,PyTorch
642,5.420402283979528,features.1,AlexNet,None,Untrained,PyTorch
643,5.4028069785816815,features.1,AlexNet,None,Untrained,PyTorch
644,5.390972464836765,features.1,AlexNet,None,Untrained,PyTorch
645,5.379936051234593,features.1,AlexNet,None,Untrained,PyTorch
646,5.375377788546347,features.1,AlexNet,None,Untrained,PyTorch
647,5.37108846701439,features.1,AlexNet,None,Untrained,PyTorch
648,5.356468163036123,features.1,AlexNet,None,Untrained,PyTorch
649,5.34540841599868,features.1,AlexNet,None,Untrained,PyTorch
650,5.333611418704069,features.1,AlexNet,None,Untrained,PyTorch
651,5.330307437862767,features.1,AlexNet,None,Untrained,PyTorch
652,5.3096857577305645,features.1,AlexNet,None,Untrained,PyTorch
653,5.305287245975704,features.1,AlexNet,None,Untrained,PyTorch
654,5.297323405983193,features.1,AlexNet,None,Untrained,PyTorch
655,5.283393694876115,features.1,AlexNet,None,Untrained,PyTorch
656,5.279462503241691,features.1,AlexNet,None,Untrained,PyTorch
657,5.2694367774701005,features.1,AlexNet,None,Untrained,PyTorch
658,5.258347443186511,features.1,AlexNet,None,Untrained,PyTorch
659,5.247596048282792,features.1,AlexNet,None,Untrained,PyTorch
660,5.242711282429599,features.1,AlexNet,None,Untrained,PyTorch
661,5.235563203724237,features.1,AlexNet,None,Untrained,PyTorch
662,5.228606402792125,features.1,AlexNet,None,Untrained,PyTorch
663,5.20697009160629,features.1,AlexNet,None,Untrained,PyTorch
664,5.2028981942011026,features.1,AlexNet,None,Untrained,PyTorch
665,5.18792138252397,features.1,AlexNet,None,Untrained,PyTorch
666,5.178068575234081,features.1,AlexNet,None,Untrained,PyTorch
667,5.168194723104189,features.1,AlexNet,None,Untrained,PyTorch
668,5.160680334723055,features.1,AlexNet,None,Untrained,PyTorch
669,5.1530528730727685,features.1,AlexNet,None,Untrained,PyTorch
670,5.143208979999943,features.1,AlexNet,None,Untrained,PyTorch
671,5.13579933873072,features.1,AlexNet,None,Untrained,PyTorch
672,5.12873889520335,features.1,AlexNet,None,Untrained,PyTorch
673,5.1204143710376036,features.1,AlexNet,None,Untrained,PyTorch
674,5.110343113282509,features.1,AlexNet,None,Untrained,PyTorch
675,5.101729093266598,features.1,AlexNet,None,Untrained,PyTorch
676,5.090857462663703,features.1,AlexNet,None,Untrained,PyTorch
677,5.080946423306868,features.1,AlexNet,None,Untrained,PyTorch
678,5.080332784180193,features.1,AlexNet,None,Untrained,PyTorch
679,5.069162035596958,features.1,AlexNet,None,Untrained,PyTorch
680,5.055117768705075,features.1,AlexNet,None,Untrained,PyTorch
681,5.041168763868335,features.1,AlexNet,None,Untrained,PyTorch
682,5.034816640784141,features.1,AlexNet,None,Untrained,PyTorch
683,5.026954527522614,features.1,AlexNet,None,Untrained,PyTorch
684,5.0158460728193734,features.1,AlexNet,None,Untrained,PyTorch
685,5.0122145025406715,features.1,AlexNet,None,Untrained,PyTorch
686,4.998013267021671,features.1,AlexNet,None,Untrained,PyTorch
687,4.99433710026837,features.1,AlexNet,None,Untrained,PyTorch
688,4.97681002748297,features.1,AlexNet,None,Untrained,PyTorch
689,4.963853111150002,features.1,AlexNet,None,Untrained,PyTorch
690,4.9498384219225295,features.1,AlexNet,None,Untrained,PyTorch
691,4.947668316274686,features.1,AlexNet,None,Untrained,PyTorch
692,4.933312660769813,features.1,AlexNet,None,Untrained,PyTorch
693,4.927041334716979,features.1,AlexNet,None,Untrained,PyTorch
694,4.925396364139858,features.1,AlexNet,None,Untrained,PyTorch
695,4.910530685964895,features.1,AlexNet,None,Untrained,PyTorch
696,4.898477601324797,features.1,AlexNet,None,Untrained,PyTorch
697,4.896217958326531,features.1,AlexNet,None,Untrained,PyTorch
698,4.885996545079131,features.1,AlexNet,None,Untrained,PyTorch
699,4.869361721044212,features.1,AlexNet,None,Untrained,PyTorch
700,4.863262331739403,features.1,AlexNet,None,Untrained,PyTorch
701,4.858448191986133,features.1,AlexNet,None,Untrained,PyTorch
702,4.840788118267218,features.1,AlexNet,None,Untrained,PyTorch
