n,variance,layer,architecture,task,kind,source
196,0.9563887,features.7,AlexNet,None,Untrained,PyTorch
197,0.95083463,features.7,AlexNet,None,Untrained,PyTorch
198,0.94723904,features.7,AlexNet,None,Untrained,PyTorch
199,0.94677484,features.7,AlexNet,None,Untrained,PyTorch
200,0.941333,features.7,AlexNet,None,Untrained,PyTorch
201,0.92823255,features.7,AlexNet,None,Untrained,PyTorch
202,0.92265713,features.7,AlexNet,None,Untrained,PyTorch
203,0.910619,features.7,AlexNet,None,Untrained,PyTorch
204,0.9099667,features.7,AlexNet,None,Untrained,PyTorch
205,0.90545285,features.7,AlexNet,None,Untrained,PyTorch
206,0.9044266,features.7,AlexNet,None,Untrained,PyTorch
207,0.8973892,features.7,AlexNet,None,Untrained,PyTorch
208,0.88981557,features.7,AlexNet,None,Untrained,PyTorch
209,0.887483,features.7,AlexNet,None,Untrained,PyTorch
210,0.88022053,features.7,AlexNet,None,Untrained,PyTorch
211,0.87360924,features.7,AlexNet,None,Untrained,PyTorch
212,0.8713713,features.7,AlexNet,None,Untrained,PyTorch
213,0.8673911,features.7,AlexNet,None,Untrained,PyTorch
214,0.85825807,features.7,AlexNet,None,Untrained,PyTorch
215,0.84981936,features.7,AlexNet,None,Untrained,PyTorch
216,0.84783226,features.7,AlexNet,None,Untrained,PyTorch
217,0.8450877,features.7,AlexNet,None,Untrained,PyTorch
218,0.8407292,features.7,AlexNet,None,Untrained,PyTorch
219,0.8358739,features.7,AlexNet,None,Untrained,PyTorch
220,0.8337516,features.7,AlexNet,None,Untrained,PyTorch
221,0.8254832,features.7,AlexNet,None,Untrained,PyTorch
222,0.8232882,features.7,AlexNet,None,Untrained,PyTorch
223,0.82033026,features.7,AlexNet,None,Untrained,PyTorch
224,0.8157919,features.7,AlexNet,None,Untrained,PyTorch
225,0.8112715,features.7,AlexNet,None,Untrained,PyTorch
226,0.8015312,features.7,AlexNet,None,Untrained,PyTorch
227,0.80060697,features.7,AlexNet,None,Untrained,PyTorch
228,0.794905,features.7,AlexNet,None,Untrained,PyTorch
229,0.78733516,features.7,AlexNet,None,Untrained,PyTorch
230,0.78471893,features.7,AlexNet,None,Untrained,PyTorch
231,0.7818195,features.7,AlexNet,None,Untrained,PyTorch
232,0.7781455,features.7,AlexNet,None,Untrained,PyTorch
233,0.7762943,features.7,AlexNet,None,Untrained,PyTorch
234,0.77132446,features.7,AlexNet,None,Untrained,PyTorch
235,0.76624405,features.7,AlexNet,None,Untrained,PyTorch
236,0.7649685,features.7,AlexNet,None,Untrained,PyTorch
237,0.76041025,features.7,AlexNet,None,Untrained,PyTorch
238,0.7563186,features.7,AlexNet,None,Untrained,PyTorch
239,0.752548,features.7,AlexNet,None,Untrained,PyTorch
240,0.7505849,features.7,AlexNet,None,Untrained,PyTorch
241,0.74697345,features.7,AlexNet,None,Untrained,PyTorch
242,0.7389698,features.7,AlexNet,None,Untrained,PyTorch
243,0.73523885,features.7,AlexNet,None,Untrained,PyTorch
244,0.73003775,features.7,AlexNet,None,Untrained,PyTorch
245,0.72573733,features.7,AlexNet,None,Untrained,PyTorch
246,0.7210984,features.7,AlexNet,None,Untrained,PyTorch
247,0.7148628,features.7,AlexNet,None,Untrained,PyTorch
248,0.71172404,features.7,AlexNet,None,Untrained,PyTorch
249,0.70962054,features.7,AlexNet,None,Untrained,PyTorch
250,0.7069897,features.7,AlexNet,None,Untrained,PyTorch
251,0.70035,features.7,AlexNet,None,Untrained,PyTorch
252,0.69611144,features.7,AlexNet,None,Untrained,PyTorch
253,0.6913113,features.7,AlexNet,None,Untrained,PyTorch
254,0.6881047,features.7,AlexNet,None,Untrained,PyTorch
255,0.6872819,features.7,AlexNet,None,Untrained,PyTorch
256,0.681429,features.7,AlexNet,None,Untrained,PyTorch
257,0.67882884,features.7,AlexNet,None,Untrained,PyTorch
258,0.6764721,features.7,AlexNet,None,Untrained,PyTorch
259,0.670653,features.7,AlexNet,None,Untrained,PyTorch
260,0.666321,features.7,AlexNet,None,Untrained,PyTorch
261,0.6626637,features.7,AlexNet,None,Untrained,PyTorch
262,0.6605914,features.7,AlexNet,None,Untrained,PyTorch
263,0.6548755,features.7,AlexNet,None,Untrained,PyTorch
264,0.6526741,features.7,AlexNet,None,Untrained,PyTorch
265,0.64632636,features.7,AlexNet,None,Untrained,PyTorch
266,0.64482915,features.7,AlexNet,None,Untrained,PyTorch
267,0.64393175,features.7,AlexNet,None,Untrained,PyTorch
268,0.6354733,features.7,AlexNet,None,Untrained,PyTorch
269,0.6335863,features.7,AlexNet,None,Untrained,PyTorch
270,0.629341,features.7,AlexNet,None,Untrained,PyTorch
271,0.6242598,features.7,AlexNet,None,Untrained,PyTorch
272,0.62221706,features.7,AlexNet,None,Untrained,PyTorch
273,0.6202167,features.7,AlexNet,None,Untrained,PyTorch
274,0.6145841,features.7,AlexNet,None,Untrained,PyTorch
275,0.61142784,features.7,AlexNet,None,Untrained,PyTorch
276,0.60769963,features.7,AlexNet,None,Untrained,PyTorch
277,0.6027404,features.7,AlexNet,None,Untrained,PyTorch
278,0.5967911,features.7,AlexNet,None,Untrained,PyTorch
279,0.5945921,features.7,AlexNet,None,Untrained,PyTorch
280,0.5918881,features.7,AlexNet,None,Untrained,PyTorch
281,0.58897626,features.7,AlexNet,None,Untrained,PyTorch
282,0.5862735,features.7,AlexNet,None,Untrained,PyTorch
283,0.5847105,features.7,AlexNet,None,Untrained,PyTorch
284,0.5804454,features.7,AlexNet,None,Untrained,PyTorch
285,0.5752792,features.7,AlexNet,None,Untrained,PyTorch
286,0.5727942,features.7,AlexNet,None,Untrained,PyTorch
287,0.56748825,features.7,AlexNet,None,Untrained,PyTorch
288,0.5650437,features.7,AlexNet,None,Untrained,PyTorch
289,0.5633329,features.7,AlexNet,None,Untrained,PyTorch
290,0.55981445,features.7,AlexNet,None,Untrained,PyTorch
291,0.5580902,features.7,AlexNet,None,Untrained,PyTorch
292,0.5535688,features.7,AlexNet,None,Untrained,PyTorch
293,0.5482925,features.7,AlexNet,None,Untrained,PyTorch
294,0.54658,features.7,AlexNet,None,Untrained,PyTorch
295,0.5419764,features.7,AlexNet,None,Untrained,PyTorch
296,0.5400102,features.7,AlexNet,None,Untrained,PyTorch
297,0.5352703,features.7,AlexNet,None,Untrained,PyTorch
298,0.5308718,features.7,AlexNet,None,Untrained,PyTorch
299,0.5265927,features.7,AlexNet,None,Untrained,PyTorch
300,0.52403855,features.7,AlexNet,None,Untrained,PyTorch
301,0.51745456,features.7,AlexNet,None,Untrained,PyTorch
302,0.51647085,features.7,AlexNet,None,Untrained,PyTorch
303,0.5144251,features.7,AlexNet,None,Untrained,PyTorch
304,0.50611144,features.7,AlexNet,None,Untrained,PyTorch
305,0.5033114,features.7,AlexNet,None,Untrained,PyTorch
306,0.5013641,features.7,AlexNet,None,Untrained,PyTorch
307,0.4994895,features.7,AlexNet,None,Untrained,PyTorch
308,0.49214697,features.7,AlexNet,None,Untrained,PyTorch
309,0.48899415,features.7,AlexNet,None,Untrained,PyTorch
310,0.48518524,features.7,AlexNet,None,Untrained,PyTorch
311,0.48477036,features.7,AlexNet,None,Untrained,PyTorch
312,0.47809103,features.7,AlexNet,None,Untrained,PyTorch
313,0.47708803,features.7,AlexNet,None,Untrained,PyTorch
314,0.47128102,features.7,AlexNet,None,Untrained,PyTorch
315,0.47007927,features.7,AlexNet,None,Untrained,PyTorch
316,0.46823052,features.7,AlexNet,None,Untrained,PyTorch
317,0.45869896,features.7,AlexNet,None,Untrained,PyTorch
318,0.4569562,features.7,AlexNet,None,Untrained,PyTorch
319,0.4552788,features.7,AlexNet,None,Untrained,PyTorch
320,0.45116088,features.7,AlexNet,None,Untrained,PyTorch
321,0.44596758,features.7,AlexNet,None,Untrained,PyTorch
322,0.44378075,features.7,AlexNet,None,Untrained,PyTorch
323,0.4423368,features.7,AlexNet,None,Untrained,PyTorch
324,0.43752265,features.7,AlexNet,None,Untrained,PyTorch
325,0.43445662,features.7,AlexNet,None,Untrained,PyTorch
326,0.43155098,features.7,AlexNet,None,Untrained,PyTorch
327,0.42482045,features.7,AlexNet,None,Untrained,PyTorch
328,0.4228998,features.7,AlexNet,None,Untrained,PyTorch
329,0.42055926,features.7,AlexNet,None,Untrained,PyTorch
330,0.4132965,features.7,AlexNet,None,Untrained,PyTorch
331,0.40914536,features.7,AlexNet,None,Untrained,PyTorch
332,0.4083693,features.7,AlexNet,None,Untrained,PyTorch
333,0.4051434,features.7,AlexNet,None,Untrained,PyTorch
334,0.39972296,features.7,AlexNet,None,Untrained,PyTorch
335,0.39553022,features.7,AlexNet,None,Untrained,PyTorch
336,0.38997227,features.7,AlexNet,None,Untrained,PyTorch
337,0.38789955,features.7,AlexNet,None,Untrained,PyTorch
338,0.38332158,features.7,AlexNet,None,Untrained,PyTorch
339,0.37972155,features.7,AlexNet,None,Untrained,PyTorch
340,0.3774093,features.7,AlexNet,None,Untrained,PyTorch
341,0.37395865,features.7,AlexNet,None,Untrained,PyTorch
342,0.36997116,features.7,AlexNet,None,Untrained,PyTorch
343,0.36523983,features.7,AlexNet,None,Untrained,PyTorch
344,0.36032036,features.7,AlexNet,None,Untrained,PyTorch
345,0.35594806,features.7,AlexNet,None,Untrained,PyTorch
346,0.3502593,features.7,AlexNet,None,Untrained,PyTorch
347,0.3490675,features.7,AlexNet,None,Untrained,PyTorch
348,0.34288666,features.7,AlexNet,None,Untrained,PyTorch
349,0.3386748,features.7,AlexNet,None,Untrained,PyTorch
350,0.32694837,features.7,AlexNet,None,Untrained,PyTorch
351,0.3209307,features.7,AlexNet,None,Untrained,PyTorch
352,0.31459606,features.7,AlexNet,None,Untrained,PyTorch
353,0.31008476,features.7,AlexNet,None,Untrained,PyTorch
354,0.29861176,features.7,AlexNet,None,Untrained,PyTorch
355,0.2850571,features.7,AlexNet,None,Untrained,PyTorch
356,0.27473286,features.7,AlexNet,None,Untrained,PyTorch
357,0.25888836,features.7,AlexNet,None,Untrained,PyTorch
358,0.23827356,features.7,AlexNet,None,Untrained,PyTorch
359,0.23663269,features.7,AlexNet,None,Untrained,PyTorch
360,0.2168043,features.7,AlexNet,None,Untrained,PyTorch
361,0.21106797,features.7,AlexNet,None,Untrained,PyTorch
362,0.20721342,features.7,AlexNet,None,Untrained,PyTorch
363,0.19958284,features.7,AlexNet,None,Untrained,PyTorch
364,0.18934962,features.7,AlexNet,None,Untrained,PyTorch
365,0.13261077,features.7,AlexNet,None,Untrained,PyTorch
366,0.11391409,features.7,AlexNet,None,Untrained,PyTorch
367,0.089575574,features.7,AlexNet,None,Untrained,PyTorch
368,0.08622095,features.7,AlexNet,None,Untrained,PyTorch
369,0.075329445,features.7,AlexNet,None,Untrained,PyTorch
370,0.066302404,features.7,AlexNet,None,Untrained,PyTorch
371,0.055230785,features.7,AlexNet,None,Untrained,PyTorch
372,0.05330567,features.7,AlexNet,None,Untrained,PyTorch
373,0.04311833,features.7,AlexNet,None,Untrained,PyTorch
374,0.0375294,features.7,AlexNet,None,Untrained,PyTorch
375,0.03229551,features.7,AlexNet,None,Untrained,PyTorch
376,0.028724818,features.7,AlexNet,None,Untrained,PyTorch
377,0.017285308,features.7,AlexNet,None,Untrained,PyTorch
378,0.0049896245,features.7,AlexNet,None,Untrained,PyTorch
379,0.003409962,features.7,AlexNet,None,Untrained,PyTorch
380,0.0026303285,features.7,AlexNet,None,Untrained,PyTorch
381,0.0022389535,features.7,AlexNet,None,Untrained,PyTorch
382,0.00010909776,features.7,AlexNet,None,Untrained,PyTorch
383,5.7656354e-05,features.7,AlexNet,None,Untrained,PyTorch
384,2.1808413e-21,features.7,AlexNet,None,Untrained,PyTorch
1,2.813172,features.9,AlexNet,None,Untrained,PyTorch
2,2.7344146,features.9,AlexNet,None,Untrained,PyTorch
3,2.6768503,features.9,AlexNet,None,Untrained,PyTorch
4,2.5525515,features.9,AlexNet,None,Untrained,PyTorch
5,2.5494208,features.9,AlexNet,None,Untrained,PyTorch
6,2.539382,features.9,AlexNet,None,Untrained,PyTorch
7,2.4518034,features.9,AlexNet,None,Untrained,PyTorch
8,2.3755496,features.9,AlexNet,None,Untrained,PyTorch
9,2.3217278,features.9,AlexNet,None,Untrained,PyTorch
10,2.3039722,features.9,AlexNet,None,Untrained,PyTorch
11,2.2536614,features.9,AlexNet,None,Untrained,PyTorch
12,2.201334,features.9,AlexNet,None,Untrained,PyTorch
13,2.1906662,features.9,AlexNet,None,Untrained,PyTorch
14,2.1770542,features.9,AlexNet,None,Untrained,PyTorch
15,2.1577594,features.9,AlexNet,None,Untrained,PyTorch
16,2.1000195,features.9,AlexNet,None,Untrained,PyTorch
17,2.0767438,features.9,AlexNet,None,Untrained,PyTorch
18,2.0658312,features.9,AlexNet,None,Untrained,PyTorch
19,2.029684,features.9,AlexNet,None,Untrained,PyTorch
20,1.9955511,features.9,AlexNet,None,Untrained,PyTorch
21,1.9705033,features.9,AlexNet,None,Untrained,PyTorch
22,1.9666097,features.9,AlexNet,None,Untrained,PyTorch
23,1.951324,features.9,AlexNet,None,Untrained,PyTorch
24,1.9051641,features.9,AlexNet,None,Untrained,PyTorch
25,1.8628699,features.9,AlexNet,None,Untrained,PyTorch
26,1.8588057,features.9,AlexNet,None,Untrained,PyTorch
27,1.839406,features.9,AlexNet,None,Untrained,PyTorch
28,1.8314831,features.9,AlexNet,None,Untrained,PyTorch
29,1.8160826,features.9,AlexNet,None,Untrained,PyTorch
30,1.7862813,features.9,AlexNet,None,Untrained,PyTorch
31,1.7697271,features.9,AlexNet,None,Untrained,PyTorch
32,1.7558762,features.9,AlexNet,None,Untrained,PyTorch
33,1.7280705,features.9,AlexNet,None,Untrained,PyTorch
34,1.7139068,features.9,AlexNet,None,Untrained,PyTorch
35,1.7050965,features.9,AlexNet,None,Untrained,PyTorch
36,1.6916934,features.9,AlexNet,None,Untrained,PyTorch
37,1.6745045,features.9,AlexNet,None,Untrained,PyTorch
38,1.6593333,features.9,AlexNet,None,Untrained,PyTorch
39,1.643108,features.9,AlexNet,None,Untrained,PyTorch
40,1.6185372,features.9,AlexNet,None,Untrained,PyTorch
41,1.5963382,features.9,AlexNet,None,Untrained,PyTorch
42,1.5890522,features.9,AlexNet,None,Untrained,PyTorch
43,1.548918,features.9,AlexNet,None,Untrained,PyTorch
44,1.5409003,features.9,AlexNet,None,Untrained,PyTorch
45,1.5193758,features.9,AlexNet,None,Untrained,PyTorch
46,1.5096886,features.9,AlexNet,None,Untrained,PyTorch
47,1.4948757,features.9,AlexNet,None,Untrained,PyTorch
48,1.4896947,features.9,AlexNet,None,Untrained,PyTorch
49,1.4865229,features.9,AlexNet,None,Untrained,PyTorch
50,1.4686364,features.9,AlexNet,None,Untrained,PyTorch
51,1.4597145,features.9,AlexNet,None,Untrained,PyTorch
52,1.4453278,features.9,AlexNet,None,Untrained,PyTorch
53,1.429564,features.9,AlexNet,None,Untrained,PyTorch
54,1.419182,features.9,AlexNet,None,Untrained,PyTorch
55,1.406257,features.9,AlexNet,None,Untrained,PyTorch
56,1.3867185,features.9,AlexNet,None,Untrained,PyTorch
57,1.3855895,features.9,AlexNet,None,Untrained,PyTorch
58,1.3668143,features.9,AlexNet,None,Untrained,PyTorch
59,1.3612002,features.9,AlexNet,None,Untrained,PyTorch
60,1.3524497,features.9,AlexNet,None,Untrained,PyTorch
61,1.3445872,features.9,AlexNet,None,Untrained,PyTorch
62,1.3394091,features.9,AlexNet,None,Untrained,PyTorch
63,1.3272125,features.9,AlexNet,None,Untrained,PyTorch
64,1.3180522,features.9,AlexNet,None,Untrained,PyTorch
65,1.3096303,features.9,AlexNet,None,Untrained,PyTorch
66,1.3002087,features.9,AlexNet,None,Untrained,PyTorch
67,1.2815514,features.9,AlexNet,None,Untrained,PyTorch
68,1.2727883,features.9,AlexNet,None,Untrained,PyTorch
69,1.2549274,features.9,AlexNet,None,Untrained,PyTorch
70,1.2484714,features.9,AlexNet,None,Untrained,PyTorch
71,1.2363582,features.9,AlexNet,None,Untrained,PyTorch
72,1.2328587,features.9,AlexNet,None,Untrained,PyTorch
73,1.2149869,features.9,AlexNet,None,Untrained,PyTorch
74,1.199197,features.9,AlexNet,None,Untrained,PyTorch
75,1.1960255,features.9,AlexNet,None,Untrained,PyTorch
76,1.1751044,features.9,AlexNet,None,Untrained,PyTorch
77,1.1711563,features.9,AlexNet,None,Untrained,PyTorch
78,1.1641109,features.9,AlexNet,None,Untrained,PyTorch
79,1.1573857,features.9,AlexNet,None,Untrained,PyTorch
80,1.150528,features.9,AlexNet,None,Untrained,PyTorch
81,1.1405876,features.9,AlexNet,None,Untrained,PyTorch
82,1.128395,features.9,AlexNet,None,Untrained,PyTorch
83,1.1233282,features.9,AlexNet,None,Untrained,PyTorch
84,1.1204793,features.9,AlexNet,None,Untrained,PyTorch
85,1.1142408,features.9,AlexNet,None,Untrained,PyTorch
86,1.1055835,features.9,AlexNet,None,Untrained,PyTorch
87,1.1030416,features.9,AlexNet,None,Untrained,PyTorch
88,1.0973527,features.9,AlexNet,None,Untrained,PyTorch
89,1.0849861,features.9,AlexNet,None,Untrained,PyTorch
90,1.076936,features.9,AlexNet,None,Untrained,PyTorch
91,1.069071,features.9,AlexNet,None,Untrained,PyTorch
92,1.0653352,features.9,AlexNet,None,Untrained,PyTorch
93,1.0509467,features.9,AlexNet,None,Untrained,PyTorch
94,1.047637,features.9,AlexNet,None,Untrained,PyTorch
95,1.0398104,features.9,AlexNet,None,Untrained,PyTorch
96,1.0369886,features.9,AlexNet,None,Untrained,PyTorch
97,1.0240216,features.9,AlexNet,None,Untrained,PyTorch
98,1.0074064,features.9,AlexNet,None,Untrained,PyTorch
99,1.0021101,features.9,AlexNet,None,Untrained,PyTorch
100,0.9956316,features.9,AlexNet,None,Untrained,PyTorch
101,0.983508,features.9,AlexNet,None,Untrained,PyTorch
102,0.9783547,features.9,AlexNet,None,Untrained,PyTorch
103,0.975968,features.9,AlexNet,None,Untrained,PyTorch
104,0.96960694,features.9,AlexNet,None,Untrained,PyTorch
105,0.9632909,features.9,AlexNet,None,Untrained,PyTorch
106,0.95844245,features.9,AlexNet,None,Untrained,PyTorch
107,0.95582646,features.9,AlexNet,None,Untrained,PyTorch
108,0.94510955,features.9,AlexNet,None,Untrained,PyTorch
109,0.9383132,features.9,AlexNet,None,Untrained,PyTorch
110,0.9319878,features.9,AlexNet,None,Untrained,PyTorch
111,0.92944705,features.9,AlexNet,None,Untrained,PyTorch
112,0.9200802,features.9,AlexNet,None,Untrained,PyTorch
113,0.9105005,features.9,AlexNet,None,Untrained,PyTorch
114,0.90479547,features.9,AlexNet,None,Untrained,PyTorch
115,0.9001991,features.9,AlexNet,None,Untrained,PyTorch
116,0.8908876,features.9,AlexNet,None,Untrained,PyTorch
117,0.8859328,features.9,AlexNet,None,Untrained,PyTorch
118,0.87848055,features.9,AlexNet,None,Untrained,PyTorch
119,0.87310344,features.9,AlexNet,None,Untrained,PyTorch
120,0.8716058,features.9,AlexNet,None,Untrained,PyTorch
121,0.8673464,features.9,AlexNet,None,Untrained,PyTorch
122,0.8569062,features.9,AlexNet,None,Untrained,PyTorch
123,0.8510573,features.9,AlexNet,None,Untrained,PyTorch
124,0.84445983,features.9,AlexNet,None,Untrained,PyTorch
125,0.8395948,features.9,AlexNet,None,Untrained,PyTorch
126,0.83391887,features.9,AlexNet,None,Untrained,PyTorch
127,0.8303152,features.9,AlexNet,None,Untrained,PyTorch
128,0.823149,features.9,AlexNet,None,Untrained,PyTorch
129,0.8209659,features.9,AlexNet,None,Untrained,PyTorch
130,0.8120624,features.9,AlexNet,None,Untrained,PyTorch
131,0.80403423,features.9,AlexNet,None,Untrained,PyTorch
132,0.7995663,features.9,AlexNet,None,Untrained,PyTorch
133,0.7932395,features.9,AlexNet,None,Untrained,PyTorch
134,0.79157513,features.9,AlexNet,None,Untrained,PyTorch
135,0.78306633,features.9,AlexNet,None,Untrained,PyTorch
136,0.77966344,features.9,AlexNet,None,Untrained,PyTorch
137,0.77100027,features.9,AlexNet,None,Untrained,PyTorch
138,0.7670265,features.9,AlexNet,None,Untrained,PyTorch
139,0.75801045,features.9,AlexNet,None,Untrained,PyTorch
140,0.7535034,features.9,AlexNet,None,Untrained,PyTorch
141,0.7498013,features.9,AlexNet,None,Untrained,PyTorch
142,0.74570507,features.9,AlexNet,None,Untrained,PyTorch
143,0.73693377,features.9,AlexNet,None,Untrained,PyTorch
144,0.73597205,features.9,AlexNet,None,Untrained,PyTorch
145,0.72972757,features.9,AlexNet,None,Untrained,PyTorch
146,0.72497797,features.9,AlexNet,None,Untrained,PyTorch
147,0.7189793,features.9,AlexNet,None,Untrained,PyTorch
148,0.71494925,features.9,AlexNet,None,Untrained,PyTorch
149,0.7131948,features.9,AlexNet,None,Untrained,PyTorch
150,0.7044017,features.9,AlexNet,None,Untrained,PyTorch
151,0.7009299,features.9,AlexNet,None,Untrained,PyTorch
152,0.6993544,features.9,AlexNet,None,Untrained,PyTorch
153,0.688441,features.9,AlexNet,None,Untrained,PyTorch
154,0.68124586,features.9,AlexNet,None,Untrained,PyTorch
155,0.6761588,features.9,AlexNet,None,Untrained,PyTorch
156,0.67428976,features.9,AlexNet,None,Untrained,PyTorch
157,0.6707213,features.9,AlexNet,None,Untrained,PyTorch
158,0.6609979,features.9,AlexNet,None,Untrained,PyTorch
159,0.6513754,features.9,AlexNet,None,Untrained,PyTorch
160,0.64964855,features.9,AlexNet,None,Untrained,PyTorch
161,0.648926,features.9,AlexNet,None,Untrained,PyTorch
162,0.64302695,features.9,AlexNet,None,Untrained,PyTorch
163,0.64164263,features.9,AlexNet,None,Untrained,PyTorch
164,0.635761,features.9,AlexNet,None,Untrained,PyTorch
165,0.63177115,features.9,AlexNet,None,Untrained,PyTorch
166,0.62544274,features.9,AlexNet,None,Untrained,PyTorch
167,0.6156496,features.9,AlexNet,None,Untrained,PyTorch
168,0.61159,features.9,AlexNet,None,Untrained,PyTorch
