n,variance,layer,architecture,task,kind,source
78,0.37458554,layer2.1.relu,ResNet18,CIFAR10,Supervised,Counter-Example
79,0.3711627,layer2.1.relu,ResNet18,CIFAR10,Supervised,Counter-Example
80,0.36784163,layer2.1.relu,ResNet18,CIFAR10,Supervised,Counter-Example
81,0.3634563,layer2.1.relu,ResNet18,CIFAR10,Supervised,Counter-Example
82,0.35914648,layer2.1.relu,ResNet18,CIFAR10,Supervised,Counter-Example
83,0.35385695,layer2.1.relu,ResNet18,CIFAR10,Supervised,Counter-Example
84,0.34941852,layer2.1.relu,ResNet18,CIFAR10,Supervised,Counter-Example
85,0.3430667,layer2.1.relu,ResNet18,CIFAR10,Supervised,Counter-Example
86,0.33834872,layer2.1.relu,ResNet18,CIFAR10,Supervised,Counter-Example
87,0.33604622,layer2.1.relu,ResNet18,CIFAR10,Supervised,Counter-Example
88,0.33078453,layer2.1.relu,ResNet18,CIFAR10,Supervised,Counter-Example
89,0.32639527,layer2.1.relu,ResNet18,CIFAR10,Supervised,Counter-Example
90,0.31657186,layer2.1.relu,ResNet18,CIFAR10,Supervised,Counter-Example
91,0.31575048,layer2.1.relu,ResNet18,CIFAR10,Supervised,Counter-Example
92,0.3090132,layer2.1.relu,ResNet18,CIFAR10,Supervised,Counter-Example
93,0.3055896,layer2.1.relu,ResNet18,CIFAR10,Supervised,Counter-Example
94,0.30229554,layer2.1.relu,ResNet18,CIFAR10,Supervised,Counter-Example
95,0.2991625,layer2.1.relu,ResNet18,CIFAR10,Supervised,Counter-Example
96,0.29589182,layer2.1.relu,ResNet18,CIFAR10,Supervised,Counter-Example
97,0.29007393,layer2.1.relu,ResNet18,CIFAR10,Supervised,Counter-Example
98,0.27963614,layer2.1.relu,ResNet18,CIFAR10,Supervised,Counter-Example
99,0.27862728,layer2.1.relu,ResNet18,CIFAR10,Supervised,Counter-Example
100,0.27129084,layer2.1.relu,ResNet18,CIFAR10,Supervised,Counter-Example
101,0.26975822,layer2.1.relu,ResNet18,CIFAR10,Supervised,Counter-Example
102,0.26902497,layer2.1.relu,ResNet18,CIFAR10,Supervised,Counter-Example
103,0.26362842,layer2.1.relu,ResNet18,CIFAR10,Supervised,Counter-Example
104,0.25955924,layer2.1.relu,ResNet18,CIFAR10,Supervised,Counter-Example
105,0.2555292,layer2.1.relu,ResNet18,CIFAR10,Supervised,Counter-Example
106,0.25129485,layer2.1.relu,ResNet18,CIFAR10,Supervised,Counter-Example
107,0.2422488,layer2.1.relu,ResNet18,CIFAR10,Supervised,Counter-Example
108,0.2396904,layer2.1.relu,ResNet18,CIFAR10,Supervised,Counter-Example
109,0.23585796,layer2.1.relu,ResNet18,CIFAR10,Supervised,Counter-Example
110,0.23011352,layer2.1.relu,ResNet18,CIFAR10,Supervised,Counter-Example
111,0.22500485,layer2.1.relu,ResNet18,CIFAR10,Supervised,Counter-Example
112,0.21507439,layer2.1.relu,ResNet18,CIFAR10,Supervised,Counter-Example
113,0.20998882,layer2.1.relu,ResNet18,CIFAR10,Supervised,Counter-Example
114,0.20615858,layer2.1.relu,ResNet18,CIFAR10,Supervised,Counter-Example
115,0.20258604,layer2.1.relu,ResNet18,CIFAR10,Supervised,Counter-Example
116,0.19495803,layer2.1.relu,ResNet18,CIFAR10,Supervised,Counter-Example
117,0.19273701,layer2.1.relu,ResNet18,CIFAR10,Supervised,Counter-Example
118,0.18699847,layer2.1.relu,ResNet18,CIFAR10,Supervised,Counter-Example
119,0.17659275,layer2.1.relu,ResNet18,CIFAR10,Supervised,Counter-Example
120,0.17169571,layer2.1.relu,ResNet18,CIFAR10,Supervised,Counter-Example
121,0.16546732,layer2.1.relu,ResNet18,CIFAR10,Supervised,Counter-Example
122,0.153666,layer2.1.relu,ResNet18,CIFAR10,Supervised,Counter-Example
123,0.14913143,layer2.1.relu,ResNet18,CIFAR10,Supervised,Counter-Example
124,0.14604953,layer2.1.relu,ResNet18,CIFAR10,Supervised,Counter-Example
125,0.14488797,layer2.1.relu,ResNet18,CIFAR10,Supervised,Counter-Example
126,0.14144668,layer2.1.relu,ResNet18,CIFAR10,Supervised,Counter-Example
127,0.12577099,layer2.1.relu,ResNet18,CIFAR10,Supervised,Counter-Example
128,0.11359733,layer2.1.relu,ResNet18,CIFAR10,Supervised,Counter-Example
1,219.01158,layer3.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
2,18.417025,layer3.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
3,9.903281,layer3.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
4,7.3493977,layer3.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
5,6.3865094,layer3.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
6,5.7390966,layer3.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
7,4.5058093,layer3.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
8,4.2381415,layer3.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
9,3.5980997,layer3.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
10,3.2498808,layer3.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
11,2.840297,layer3.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
12,2.6889756,layer3.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
13,2.2530756,layer3.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
14,2.1972673,layer3.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
15,2.0369027,layer3.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
16,2.012907,layer3.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
17,1.7688516,layer3.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
18,1.6541978,layer3.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
19,1.6269071,layer3.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
20,1.5484964,layer3.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
21,1.5249246,layer3.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
22,1.3888575,layer3.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
23,1.3294377,layer3.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
24,1.3088216,layer3.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
25,1.2186188,layer3.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
26,1.1865386,layer3.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
27,1.1508433,layer3.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
28,1.1201634,layer3.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
29,1.1062765,layer3.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
30,1.09263,layer3.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
31,1.0703915,layer3.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
32,1.0220839,layer3.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
33,1.0136665,layer3.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
34,0.98819333,layer3.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
35,0.9702426,layer3.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
36,0.946877,layer3.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
37,0.91897315,layer3.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
38,0.9013207,layer3.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
39,0.8856925,layer3.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
40,0.86164653,layer3.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
41,0.85684514,layer3.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
42,0.8497998,layer3.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
43,0.8360247,layer3.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
44,0.8262932,layer3.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
45,0.80715525,layer3.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
46,0.7977928,layer3.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
47,0.78819937,layer3.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
48,0.7845881,layer3.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
49,0.76743066,layer3.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
50,0.76016843,layer3.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
51,0.7559393,layer3.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
52,0.7467267,layer3.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
53,0.74075025,layer3.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
54,0.7189744,layer3.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
55,0.7173667,layer3.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
56,0.7073688,layer3.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
57,0.6978527,layer3.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
58,0.6915345,layer3.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
59,0.6864155,layer3.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
60,0.6819931,layer3.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
61,0.6658537,layer3.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
62,0.66151255,layer3.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
63,0.66057605,layer3.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
64,0.6499077,layer3.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
65,0.6445242,layer3.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
66,0.6326755,layer3.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
67,0.6304758,layer3.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
68,0.62394494,layer3.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
69,0.6154066,layer3.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
70,0.61023724,layer3.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
71,0.6090297,layer3.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
72,0.60376245,layer3.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
73,0.5956384,layer3.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
74,0.5925205,layer3.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
75,0.5857333,layer3.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
76,0.57897687,layer3.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
77,0.5747034,layer3.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
78,0.5717488,layer3.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
79,0.56775695,layer3.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
80,0.5613988,layer3.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
81,0.5588341,layer3.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
82,0.55647916,layer3.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
83,0.5540467,layer3.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
84,0.549366,layer3.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
85,0.5482463,layer3.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
86,0.5390288,layer3.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
87,0.5368116,layer3.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
88,0.5338471,layer3.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
89,0.52973694,layer3.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
90,0.52921027,layer3.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
91,0.5218587,layer3.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
92,0.51783675,layer3.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
93,0.5155404,layer3.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
94,0.5118999,layer3.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
95,0.5100004,layer3.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
96,0.50178504,layer3.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
97,0.50015444,layer3.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
98,0.49534303,layer3.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
99,0.49391168,layer3.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
100,0.49249613,layer3.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
101,0.4889582,layer3.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
102,0.48728848,layer3.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
103,0.4846581,layer3.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
104,0.48201796,layer3.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
105,0.47730583,layer3.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
106,0.47409385,layer3.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
107,0.4731151,layer3.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
108,0.4708091,layer3.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
109,0.46435755,layer3.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
110,0.46237642,layer3.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
111,0.4601067,layer3.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
112,0.45210767,layer3.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
113,0.45047605,layer3.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
114,0.44783145,layer3.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
115,0.44349605,layer3.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
116,0.44125238,layer3.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
117,0.4389578,layer3.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
118,0.43636864,layer3.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
119,0.43452442,layer3.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
120,0.4333465,layer3.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
121,0.43105653,layer3.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
122,0.4283926,layer3.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
123,0.42539337,layer3.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
124,0.42343527,layer3.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
125,0.42210382,layer3.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
126,0.41770223,layer3.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
127,0.41627738,layer3.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
128,0.4136272,layer3.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
129,0.41041014,layer3.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
130,0.4087234,layer3.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
131,0.4064663,layer3.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
132,0.4038922,layer3.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
133,0.39823014,layer3.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
134,0.3974535,layer3.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
135,0.39378035,layer3.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
136,0.39359057,layer3.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
137,0.39337832,layer3.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
138,0.39073026,layer3.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
139,0.38724834,layer3.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
140,0.38419408,layer3.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
141,0.3802224,layer3.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
142,0.37804222,layer3.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
143,0.37473515,layer3.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
144,0.37319562,layer3.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
145,0.3719415,layer3.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
146,0.3701446,layer3.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
147,0.36833197,layer3.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
148,0.36674547,layer3.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
149,0.36495084,layer3.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
150,0.36290193,layer3.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
151,0.35852066,layer3.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
152,0.35784465,layer3.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
153,0.35492787,layer3.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
154,0.35165092,layer3.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
155,0.349608,layer3.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
156,0.3457669,layer3.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
157,0.3444836,layer3.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
158,0.34304863,layer3.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
159,0.34172687,layer3.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
160,0.33979225,layer3.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
161,0.33867055,layer3.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
162,0.3352158,layer3.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
163,0.3331697,layer3.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
164,0.33142006,layer3.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
165,0.32816923,layer3.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
166,0.32648763,layer3.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
167,0.32400283,layer3.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
168,0.3234012,layer3.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
169,0.3216423,layer3.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
170,0.32031327,layer3.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
171,0.3189749,layer3.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
172,0.31640878,layer3.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
173,0.3141677,layer3.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
174,0.31227055,layer3.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
175,0.3101146,layer3.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
176,0.3094261,layer3.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
177,0.30881265,layer3.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
178,0.30702665,layer3.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
179,0.30312192,layer3.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
180,0.30199882,layer3.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
181,0.30079213,layer3.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
182,0.2967286,layer3.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
183,0.29596013,layer3.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
184,0.29500383,layer3.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
185,0.2931893,layer3.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
186,0.2914955,layer3.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
187,0.28753185,layer3.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
188,0.2867193,layer3.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
189,0.28583327,layer3.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
190,0.28359202,layer3.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
191,0.2820816,layer3.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
192,0.28078017,layer3.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
193,0.2773964,layer3.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
194,0.27609146,layer3.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
195,0.27369887,layer3.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
196,0.27211836,layer3.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
197,0.2709171,layer3.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
198,0.269647,layer3.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
199,0.26794043,layer3.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
200,0.26745623,layer3.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
201,0.2650849,layer3.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
202,0.26341277,layer3.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
203,0.26216796,layer3.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
204,0.2598888,layer3.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
205,0.25890458,layer3.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
206,0.25620085,layer3.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
207,0.2538431,layer3.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
208,0.25127777,layer3.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
209,0.24990492,layer3.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
210,0.24817687,layer3.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
211,0.24545924,layer3.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
212,0.2445751,layer3.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
213,0.24290183,layer3.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
214,0.24123028,layer3.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
215,0.23923035,layer3.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
216,0.23852056,layer3.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
217,0.23652512,layer3.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
218,0.23593746,layer3.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
219,0.23499864,layer3.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
220,0.23300548,layer3.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
221,0.23203927,layer3.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
222,0.22979136,layer3.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
223,0.22901335,layer3.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
224,0.22534941,layer3.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
225,0.22269541,layer3.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
226,0.22086486,layer3.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
227,0.21899463,layer3.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
228,0.21824344,layer3.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
229,0.21653728,layer3.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
230,0.21432112,layer3.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
231,0.21051693,layer3.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
232,0.20997588,layer3.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
233,0.20795922,layer3.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
234,0.20635596,layer3.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
235,0.20414524,layer3.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
236,0.20256685,layer3.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
237,0.19843394,layer3.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
238,0.19775115,layer3.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
239,0.19603667,layer3.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
240,0.19369195,layer3.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
241,0.19216223,layer3.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
242,0.19078062,layer3.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
243,0.1865489,layer3.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
