n,variance,layer,architecture,task,kind,source
87,1.1440576,layer2.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
88,1.1334623,layer2.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
89,1.0993999,layer2.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
90,1.0885034,layer2.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
91,1.0795726,layer2.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
92,1.0592693,layer2.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
93,1.0535977,layer2.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
94,1.0418901,layer2.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
95,1.0333452,layer2.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
96,1.018169,layer2.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
97,1.0042913,layer2.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
98,0.9961522,layer2.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
99,0.98541355,layer2.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
100,0.96090734,layer2.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
101,0.9538582,layer2.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
102,0.93727076,layer2.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
103,0.92503196,layer2.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
104,0.91680586,layer2.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
105,0.91078377,layer2.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
106,0.89732975,layer2.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
107,0.86704725,layer2.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
108,0.8652035,layer2.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
109,0.844177,layer2.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
110,0.81825113,layer2.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
111,0.79802847,layer2.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
112,0.7850308,layer2.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
113,0.78143364,layer2.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
114,0.75752974,layer2.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
115,0.74970526,layer2.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
116,0.71493435,layer2.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
117,0.68835944,layer2.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
118,0.68332386,layer2.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
119,0.65804136,layer2.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
120,0.6387546,layer2.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
121,0.6266247,layer2.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
122,0.60056585,layer2.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
123,0.58997214,layer2.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
124,0.566577,layer2.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
125,0.5377714,layer2.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
126,0.43371272,layer2.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
127,0.40584865,layer2.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
128,0.34051964,layer2.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
1,63.594654,layer3.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
2,29.020502,layer3.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
3,22.045292,layer3.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
4,18.826702,layer3.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
5,14.636306,layer3.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
6,13.551491,layer3.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
7,11.039812,layer3.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
8,10.106152,layer3.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
9,9.580393,layer3.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
10,8.939872,layer3.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
11,8.510761,layer3.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
12,7.7904024,layer3.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
13,7.269286,layer3.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
14,6.619115,layer3.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
15,6.3126855,layer3.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
16,5.8345237,layer3.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
17,5.4527106,layer3.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
18,5.0202966,layer3.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
19,4.8089046,layer3.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
20,4.583408,layer3.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
21,4.365522,layer3.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
22,4.1015844,layer3.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
23,4.0355015,layer3.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
24,4.0065174,layer3.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
25,3.667198,layer3.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
26,3.467549,layer3.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
27,3.3047562,layer3.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
28,3.1756778,layer3.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
29,3.0741231,layer3.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
30,2.972431,layer3.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
31,2.8555052,layer3.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
32,2.827538,layer3.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
33,2.640947,layer3.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
34,2.6144001,layer3.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
35,2.4971087,layer3.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
36,2.4427445,layer3.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
37,2.394998,layer3.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
38,2.348886,layer3.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
39,2.3119066,layer3.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
40,2.2728267,layer3.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
41,2.213895,layer3.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
42,2.132832,layer3.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
43,2.1119037,layer3.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
44,2.0711865,layer3.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
45,2.019977,layer3.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
46,2.0013344,layer3.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
47,1.9689357,layer3.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
48,1.8877388,layer3.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
49,1.8668733,layer3.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
50,1.8637872,layer3.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
51,1.8201504,layer3.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
52,1.7893946,layer3.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
53,1.746964,layer3.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
54,1.707796,layer3.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
55,1.6846818,layer3.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
56,1.665621,layer3.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
57,1.6416693,layer3.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
58,1.6214471,layer3.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
59,1.5973355,layer3.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
60,1.5912399,layer3.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
61,1.541539,layer3.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
62,1.5120887,layer3.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
63,1.4876524,layer3.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
64,1.460099,layer3.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
65,1.4523317,layer3.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
66,1.4207987,layer3.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
67,1.4048035,layer3.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
68,1.3672822,layer3.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
69,1.3549727,layer3.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
70,1.3359215,layer3.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
71,1.3114035,layer3.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
72,1.2969966,layer3.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
73,1.280699,layer3.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
74,1.2765687,layer3.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
75,1.2576734,layer3.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
76,1.2480526,layer3.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
77,1.2381512,layer3.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
78,1.2202829,layer3.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
79,1.2034556,layer3.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
80,1.1885904,layer3.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
81,1.1836941,layer3.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
82,1.1690996,layer3.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
83,1.1630061,layer3.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
84,1.1554191,layer3.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
85,1.1373714,layer3.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
86,1.1208738,layer3.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
87,1.1120552,layer3.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
88,1.1005455,layer3.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
89,1.0946643,layer3.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
90,1.0823225,layer3.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
91,1.0703592,layer3.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
92,1.0629753,layer3.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
93,1.038385,layer3.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
94,1.0350722,layer3.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
95,1.0303206,layer3.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
96,1.0270374,layer3.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
97,1.0134512,layer3.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
98,1.0033796,layer3.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
99,0.99494696,layer3.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
100,0.9806599,layer3.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
101,0.9800402,layer3.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
102,0.96893364,layer3.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
103,0.9623258,layer3.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
104,0.9574647,layer3.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
105,0.9533148,layer3.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
106,0.9381438,layer3.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
107,0.93431014,layer3.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
108,0.9280201,layer3.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
109,0.92051685,layer3.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
110,0.9154063,layer3.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
111,0.9062291,layer3.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
112,0.8932344,layer3.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
113,0.88845134,layer3.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
114,0.87984675,layer3.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
115,0.87077516,layer3.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
116,0.86959183,layer3.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
117,0.86427927,layer3.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
118,0.85399985,layer3.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
119,0.84855604,layer3.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
120,0.8450891,layer3.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
121,0.83911943,layer3.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
122,0.83471054,layer3.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
123,0.8302234,layer3.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
124,0.8267105,layer3.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
125,0.8235883,layer3.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
126,0.816776,layer3.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
127,0.812925,layer3.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
128,0.8061045,layer3.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
129,0.79420215,layer3.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
130,0.78877866,layer3.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
131,0.7881567,layer3.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
132,0.7808875,layer3.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
133,0.7741415,layer3.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
134,0.770045,layer3.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
135,0.76777107,layer3.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
136,0.7577867,layer3.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
137,0.75229263,layer3.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
138,0.74810433,layer3.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
139,0.7419823,layer3.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
140,0.7398727,layer3.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
141,0.7331365,layer3.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
142,0.72580105,layer3.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
143,0.7228021,layer3.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
144,0.7179857,layer3.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
145,0.70744413,layer3.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
